lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
249.0	China	Jiangxi	2020-02-06	600.0	563.0	0.0	37.0	548.0	27.0	0.0	521.0	162.0	5.0	0.0	157.0
249.0	China	Jiangxi	2020-03-12	935.0	0.0	1.0	934.0	935.0	932.0	1.0	2.0	935.0	901.0	1.0	33.0
249.0	China	Jiangxi	2020-02-24	934.0	288.0	1.0	645.0	934.0	613.0	1.0	320.0	930.0	275.0	1.0	654.0
249.0	China	Jiangxi	2020-03-17	935.0	0.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	927.0	1.0	7.0
249.0	China	Jiangxi	2020-02-12	844.0	691.0	1.0	152.0	804.0	128.0	1.0	675.0	548.0	27.0	0.0	521.0
249.0	China	Jiangxi	2020-02-08	698.0	643.0	0.0	55.0	661.0	45.0	0.0	616.0	286.0	9.0	0.0	277.0
249.0	China	Jiangxi	2020-03-14	935.0	0.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	916.0	1.0	18.0
249.0	China	Jiangxi	2020-03-21	935.0	0.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-03-26	936.0	1.0	1.0	934.0	936.0	934.0	1.0	1.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-04-14	937.0	0.0	1.0	936.0	937.0	936.0	1.0	0.0	937.0	935.0	1.0	1.0
249.0	China	Jiangxi	2020-03-08	935.0	15.0	1.0	919.0	935.0	916.0	1.0	18.0	935.0	831.0	1.0	103.0
249.0	China	Jiangxi	2020-04-09	937.0	1.0	1.0	935.0	937.0	935.0	1.0	1.0	937.0	935.0	1.0	1.0
249.0	China	Jiangxi	2020-03-30	937.0	1.0	1.0	935.0	937.0	934.0	1.0	2.0	936.0	934.0	1.0	1.0
249.0	China	Jiangxi	2020-03-02	935.0	84.0	1.0	850.0	935.0	831.0	1.0	103.0	934.0	645.0	1.0	288.0
249.0	China	Jiangxi	2020-03-03	935.0	64.0	1.0	870.0	935.0	850.0	1.0	84.0	934.0	683.0	1.0	250.0
249.0	China	Jiangxi	2020-02-22	934.0	378.0	1.0	555.0	934.0	489.0	1.0	444.0	913.0	210.0	1.0	702.0
249.0	China	Jiangxi	2020-04-13	937.0	0.0	1.0	936.0	937.0	936.0	1.0	0.0	937.0	935.0	1.0	1.0
249.0	China	Jiangxi	2020-02-18	933.0	622.0	1.0	310.0	930.0	275.0	1.0	654.0	804.0	128.0	1.0	675.0
249.0	China	Jiangxi	2020-03-22	936.0	1.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-03-04	935.0	50.0	1.0	884.0	935.0	870.0	1.0	64.0	934.0	719.0	1.0	214.0
249.0	China	Jiangxi	2020-02-23	934.0	320.0	1.0	613.0	934.0	555.0	1.0	378.0	925.0	240.0	1.0	684.0
249.0	China	Jiangxi	2020-03-15	935.0	0.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	919.0	1.0	15.0
249.0	China	Jiangxi	2020-03-24	936.0	1.0	1.0	934.0	936.0	934.0	1.0	1.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-02-01	286.0	277.0	0.0	9.0	240.0	7.0	0.0	233.0	18.0	0.0	0.0	18.0
249.0	China	Jiangxi	2020-02-20	934.0	500.0	1.0	433.0	934.0	362.0	1.0	571.0	872.0	170.0	1.0	701.0
249.0	China	Jiangxi	2020-03-28	936.0	1.0	1.0	934.0	936.0	934.0	1.0	1.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-03-25	936.0	1.0	1.0	934.0	936.0	934.0	1.0	1.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-03-31	937.0	1.0	1.0	935.0	937.0	935.0	1.0	1.0	936.0	934.0	1.0	1.0
249.0	China	Jiangxi	2020-02-10	771.0	665.0	1.0	105.0	740.0	73.0	0.0	667.0	391.0	18.0	0.0	373.0
249.0	China	Jiangxi	2020-01-24	18.0	18.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
249.0	China	Jiangxi	2020-04-03	937.0	1.0	1.0	935.0	937.0	935.0	1.0	1.0	936.0	934.0	1.0	1.0
249.0	China	Jiangxi	2020-02-26	934.0	214.0	1.0	719.0	934.0	683.0	1.0	250.0	934.0	362.0	1.0	571.0
249.0	China	Jiangxi	2020-03-09	935.0	11.0	1.0	923.0	935.0	919.0	1.0	15.0	935.0	850.0	1.0	84.0
249.0	China	Jiangxi	2020-04-07	937.0	1.0	1.0	935.0	937.0	935.0	1.0	1.0	937.0	935.0	1.0	1.0
249.0	China	Jiangxi	2020-02-02	333.0	321.0	0.0	12.0	286.0	9.0	0.0	277.0	36.0	0.0	0.0	36.0
249.0	China	Jiangxi	2020-02-04	476.0	456.0	0.0	20.0	391.0	18.0	0.0	373.0	109.0	3.0	0.0	106.0
249.0	China	Jiangxi	2020-04-01	937.0	1.0	1.0	935.0	937.0	935.0	1.0	1.0	936.0	934.0	1.0	1.0
249.0	China	Jiangxi	2020-02-21	934.0	444.0	1.0	489.0	934.0	433.0	1.0	500.0	900.0	187.0	1.0	712.0
249.0	China	Jiangxi	2020-04-10	937.0	0.0	1.0	936.0	937.0	935.0	1.0	1.0	937.0	935.0	1.0	1.0
249.0	China	Jiangxi	2020-03-29	937.0	2.0	1.0	934.0	936.0	934.0	1.0	1.0	936.0	934.0	1.0	1.0
249.0	China	Jiangxi	2020-03-05	935.0	33.0	1.0	901.0	935.0	884.0	1.0	50.0	934.0	754.0	1.0	179.0
249.0	China	Jiangxi	2020-03-19	935.0	0.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-03-06	935.0	25.0	1.0	909.0	935.0	901.0	1.0	33.0	935.0	790.0	1.0	144.0
249.0	China	Jiangxi	2020-04-02	937.0	1.0	1.0	935.0	937.0	935.0	1.0	1.0	936.0	934.0	1.0	1.0
249.0	China	Jiangxi	2020-02-16	925.0	684.0	1.0	240.0	913.0	210.0	1.0	702.0	740.0	73.0	0.0	667.0
249.0	China	Jiangxi	2020-01-31	240.0	233.0	0.0	7.0	162.0	5.0	0.0	157.0	18.0	0.0	0.0	18.0
249.0	China	Jiangxi	2020-02-09	740.0	667.0	0.0	73.0	698.0	55.0	0.0	643.0	333.0	12.0	0.0	321.0
249.0	China	Jiangxi	2020-03-20	935.0	0.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-04-16	937.0	0.0	1.0	936.0	937.0	936.0	1.0	0.0	937.0	935.0	1.0	1.0
249.0	China	Jiangxi	2020-03-18	935.0	0.0	1.0	934.0	935.0	934.0	1.0	0.0	935.0	932.0	1.0	2.0
249.0	China	Jiangxi	2020-01-22	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249.0	China	Jiangxi	2020-04-17	937.0	0.0	1.0	936.0	937.0	936.0	1.0	0.0	937.0	936.0	1.0	0.0
249.0	China	Jiangxi	2020-03-27	936.0	1.0	1.0	934.0	936.0	934.0	1.0	1.0	935.0	934.0	1.0	0.0
249.0	China	Jiangxi	2020-01-29	109.0	106.0	0.0	3.0	109.0	3.0	0.0	106.0	2.0	0.0	0.0	2.0
249.0	China	Jiangxi	2020-03-01	935.0	103.0	1.0	831.0	935.0	811.0	1.0	123.0	934.0	613.0	1.0	320.0
249.0	China	Jiangxi	2020-01-30	162.0	157.0	0.0	5.0	109.0	3.0	0.0	106.0	7.0	0.0	0.0	7.0
249.0	China	Jiangxi	2020-02-19	934.0	571.0	1.0	362.0	933.0	310.0	1.0	622.0	844.0	152.0	1.0	691.0
249.0	China	Jiangxi	2020-02-11	804.0	675.0	1.0	128.0	771.0	105.0	1.0	665.0	476.0	20.0	0.0	456.0
249.0	China	Jiangxi	2020-02-27	934.0	179.0	1.0	754.0	934.0	719.0	1.0	214.0	934.0	433.0	1.0	500.0
249.0	China	Jiangxi	2020-02-07	661.0	616.0	0.0	45.0	600.0	37.0	0.0	563.0	240.0	7.0	0.0	233.0
249.0	China	Jiangxi	2020-02-25	934.0	250.0	1.0	683.0	934.0	645.0	1.0	288.0	933.0	310.0	1.0	622.0
249.0	China	Jiangxi	2020-01-25	18.0	18.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0
249.0	China	Jiangxi	2020-03-11	935.0	2.0	1.0	932.0	935.0	927.0	1.0	7.0	935.0	884.0	1.0	50.0
249.0	China	Jiangxi	2020-01-28	109.0	106.0	0.0	3.0	72.0	2.0	0.0	70.0	0.0	0.0	0.0	0.0
249.0	China	Jiangxi	2020-03-10	935.0	7.0	1.0	927.0	935.0	923.0	1.0	11.0	935.0	870.0	1.0	64.0
249.0	China	Jiangxi	2020-02-17	930.0	654.0	1.0	275.0	925.0	240.0	1.0	684.0	771.0	105.0	1.0	665.0
249.0	China	Jiangxi	2020-02-05	548.0	521.0	0.0	27.0	476.0	20.0	0.0	456.0	109.0	3.0	0.0	106.0
249.0	China	Jiangxi	2020-02-28	935.0	144.0	1.0	790.0	934.0	754.0	1.0	179.0	934.0	489.0	1.0	444.0
249.0	China	Jiangxi	2020-04-12	937.0	0.0	1.0	936.0	937.0	936.0	1.0	0.0	937.0	935.0	1.0	1.0
249.0	China	Jiangxi	2020-02-03	391.0	373.0	0.0	18.0	333.0	12.0	0.0	321.0	72.0	2.0	0.0	70.0
249.0	China	Jiangxi	2020-04-18	937.0	0.0	1.0	936.0	937.0	936.0	1.0	0.0	937.0	936.0	1.0	0.0
250.0	China	Jilin	2020-04-05	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-01-27	6.0	6.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
250.0	China	Jilin	2020-04-15	102.0	5.0	1.0	96.0	100.0	96.0	1.0	3.0	98.0	93.0	1.0	4.0
250.0	China	Jilin	2020-02-29	93.0	17.0	1.0	75.0	93.0	73.0	1.0	19.0	91.0	52.0	1.0	38.0
250.0	China	Jilin	2020-02-13	84.0	59.0	1.0	24.0	83.0	22.0	1.0	60.0	59.0	4.0	0.0	55.0
250.0	China	Jilin	2020-03-16	93.0	0.0	1.0	92.0	93.0	91.0	1.0	1.0	93.0	91.0	1.0	1.0
250.0	China	Jilin	2020-03-13	93.0	1.0	1.0	91.0	93.0	91.0	1.0	1.0	93.0	90.0	1.0	2.0
250.0	China	Jilin	2020-01-26	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
250.0	China	Jilin	2020-04-11	98.0	1.0	1.0	96.0	98.0	95.0	1.0	2.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-01-23	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250.0	China	Jilin	2020-04-08	98.0	4.0	1.0	93.0	98.0	92.0	1.0	5.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-02-15	88.0	61.0	1.0	26.0	86.0	25.0	1.0	60.0	69.0	4.0	1.0	64.0
250.0	China	Jilin	2020-03-23	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-03-07	93.0	2.0	1.0	90.0	93.0	90.0	1.0	2.0	93.0	75.0	1.0	17.0
250.0	China	Jilin	2020-02-14	86.0	60.0	1.0	25.0	84.0	24.0	1.0	59.0	65.0	4.0	1.0	60.0
250.0	China	Jilin	2020-04-06	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-04-04	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	97.0	92.0	1.0	4.0
250.0	China	Jilin	2020-02-06	59.0	55.0	0.0	4.0	54.0	2.0	0.0	52.0	14.0	1.0	0.0	13.0
250.0	China	Jilin	2020-03-12	93.0	1.0	1.0	91.0	93.0	91.0	1.0	1.0	93.0	88.0	1.0	4.0
250.0	China	Jilin	2020-02-24	93.0	32.0	1.0	60.0	91.0	54.0	1.0	36.0	89.0	34.0	1.0	54.0
250.0	China	Jilin	2020-03-17	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	91.0	1.0	1.0
250.0	China	Jilin	2020-02-12	83.0	60.0	1.0	22.0	81.0	18.0	1.0	62.0	54.0	2.0	0.0	52.0
250.0	China	Jilin	2020-02-08	69.0	64.0	1.0	4.0	65.0	4.0	1.0	60.0	17.0	1.0	0.0	16.0
250.0	China	Jilin	2020-03-14	93.0	1.0	1.0	91.0	93.0	91.0	1.0	1.0	93.0	90.0	1.0	2.0
250.0	China	Jilin	2020-03-21	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	91.0	1.0	1.0
250.0	China	Jilin	2020-03-26	95.0	2.0	1.0	92.0	94.0	92.0	1.0	1.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-04-14	100.0	3.0	1.0	96.0	100.0	96.0	1.0	3.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-03-08	93.0	2.0	1.0	90.0	93.0	90.0	1.0	2.0	93.0	78.0	1.0	14.0
250.0	China	Jilin	2020-04-09	98.0	4.0	1.0	93.0	98.0	93.0	1.0	4.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-03-30	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-03-02	93.0	9.0	1.0	83.0	93.0	78.0	1.0	14.0	93.0	60.0	1.0	32.0
250.0	China	Jilin	2020-03-03	93.0	9.0	1.0	83.0	93.0	83.0	1.0	9.0	93.0	63.0	1.0	29.0
250.0	China	Jilin	2020-02-22	91.0	38.0	1.0	52.0	91.0	45.0	1.0	45.0	88.0	26.0	1.0	61.0
250.0	China	Jilin	2020-04-13	100.0	3.0	1.0	96.0	99.0	96.0	1.0	2.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-02-18	89.0	52.0	1.0	36.0	89.0	34.0	1.0	54.0	81.0	18.0	1.0	62.0
250.0	China	Jilin	2020-03-22	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	91.0	1.0	1.0
250.0	China	Jilin	2020-03-04	93.0	6.0	1.0	86.0	93.0	83.0	1.0	9.0	93.0	65.0	1.0	27.0
250.0	China	Jilin	2020-02-23	91.0	36.0	1.0	54.0	91.0	52.0	1.0	38.0	89.0	30.0	1.0	58.0
250.0	China	Jilin	2020-03-15	93.0	1.0	1.0	91.0	93.0	91.0	1.0	1.0	93.0	90.0	1.0	2.0
250.0	China	Jilin	2020-03-24	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-02-01	17.0	16.0	0.0	1.0	14.0	1.0	0.0	13.0	4.0	0.0	0.0	4.0
250.0	China	Jilin	2020-02-20	91.0	47.0	1.0	43.0	90.0	37.0	1.0	52.0	84.0	24.0	1.0	59.0
250.0	China	Jilin	2020-03-28	97.0	4.0	1.0	92.0	95.0	92.0	1.0	2.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-03-25	94.0	1.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-03-31	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-02-10	80.0	66.0	1.0	13.0	78.0	12.0	1.0	65.0	31.0	1.0	0.0	30.0
250.0	China	Jilin	2020-01-24	3.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
250.0	China	Jilin	2020-04-03	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	95.0	92.0	1.0	2.0
250.0	China	Jilin	2020-02-26	93.0	27.0	1.0	65.0	93.0	63.0	1.0	29.0	90.0	37.0	1.0	52.0
250.0	China	Jilin	2020-03-09	93.0	1.0	1.0	91.0	93.0	90.0	1.0	2.0	93.0	83.0	1.0	9.0
250.0	China	Jilin	2020-04-07	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-02-02	23.0	22.0	0.0	1.0	17.0	1.0	0.0	16.0	4.0	0.0	0.0	4.0
250.0	China	Jilin	2020-02-04	42.0	41.0	0.0	1.0	31.0	1.0	0.0	30.0	8.0	0.0	0.0	8.0
250.0	China	Jilin	2020-04-01	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	94.0	92.0	1.0	1.0
250.0	China	Jilin	2020-02-21	91.0	45.0	1.0	45.0	91.0	43.0	1.0	47.0	86.0	25.0	1.0	60.0
250.0	China	Jilin	2020-04-10	98.0	2.0	1.0	95.0	98.0	93.0	1.0	4.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-03-29	98.0	5.0	1.0	92.0	97.0	92.0	1.0	4.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-03-05	93.0	4.0	1.0	88.0	93.0	86.0	1.0	6.0	93.0	67.0	1.0	25.0
250.0	China	Jilin	2020-03-19	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	91.0	1.0	1.0
250.0	China	Jilin	2020-03-06	93.0	2.0	1.0	90.0	93.0	88.0	1.0	4.0	93.0	73.0	1.0	19.0
250.0	China	Jilin	2020-04-02	98.0	5.0	1.0	92.0	98.0	92.0	1.0	5.0	95.0	92.0	1.0	2.0
250.0	China	Jilin	2020-02-16	89.0	58.0	1.0	30.0	88.0	26.0	1.0	61.0	78.0	12.0	1.0	65.0
250.0	China	Jilin	2020-01-31	14.0	13.0	0.0	1.0	14.0	1.0	0.0	13.0	3.0	0.0	0.0	3.0
250.0	China	Jilin	2020-02-09	78.0	65.0	1.0	12.0	69.0	4.0	1.0	64.0	23.0	1.0	0.0	22.0
250.0	China	Jilin	2020-03-20	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	91.0	1.0	1.0
250.0	China	Jilin	2020-04-16	102.0	5.0	1.0	96.0	102.0	96.0	1.0	5.0	98.0	93.0	1.0	4.0
250.0	China	Jilin	2020-03-18	93.0	0.0	1.0	92.0	93.0	92.0	1.0	0.0	93.0	91.0	1.0	1.0
250.0	China	Jilin	2020-04-17	102.0	4.0	1.0	97.0	102.0	96.0	1.0	5.0	98.0	95.0	1.0	2.0
250.0	China	Jilin	2020-03-27	95.0	2.0	1.0	92.0	95.0	92.0	1.0	2.0	93.0	92.0	1.0	0.0
250.0	China	Jilin	2020-01-29	9.0	9.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
250.0	China	Jilin	2020-03-01	93.0	14.0	1.0	78.0	93.0	75.0	1.0	17.0	91.0	54.0	1.0	36.0
250.0	China	Jilin	2020-01-30	14.0	13.0	0.0	1.0	9.0	0.0	0.0	9.0	1.0	0.0	0.0	1.0
250.0	China	Jilin	2020-02-19	90.0	52.0	1.0	37.0	89.0	36.0	1.0	52.0	83.0	22.0	1.0	60.0
250.0	China	Jilin	2020-02-11	81.0	62.0	1.0	18.0	80.0	13.0	1.0	66.0	42.0	1.0	0.0	41.0
250.0	China	Jilin	2020-02-27	93.0	25.0	1.0	67.0	93.0	65.0	1.0	27.0	91.0	43.0	1.0	47.0
250.0	China	Jilin	2020-02-07	65.0	60.0	1.0	4.0	59.0	4.0	0.0	55.0	14.0	1.0	0.0	13.0
250.0	China	Jilin	2020-02-25	93.0	29.0	1.0	63.0	93.0	60.0	1.0	32.0	89.0	36.0	1.0	52.0
250.0	China	Jilin	2020-01-25	4.0	4.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
250.0	China	Jilin	2020-03-11	93.0	1.0	1.0	91.0	93.0	91.0	1.0	1.0	93.0	86.0	1.0	6.0
250.0	China	Jilin	2020-01-28	8.0	8.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
250.0	China	Jilin	2020-03-10	93.0	1.0	1.0	91.0	93.0	91.0	1.0	1.0	93.0	83.0	1.0	9.0
250.0	China	Jilin	2020-02-17	89.0	54.0	1.0	34.0	89.0	30.0	1.0	58.0	80.0	13.0	1.0	66.0
250.0	China	Jilin	2020-02-05	54.0	52.0	0.0	2.0	42.0	1.0	0.0	41.0	9.0	0.0	0.0	9.0
250.0	China	Jilin	2020-02-28	93.0	19.0	1.0	73.0	93.0	67.0	1.0	25.0	91.0	45.0	1.0	45.0
250.0	China	Jilin	2020-04-12	99.0	2.0	1.0	96.0	98.0	96.0	1.0	1.0	98.0	92.0	1.0	5.0
250.0	China	Jilin	2020-02-03	31.0	30.0	0.0	1.0	23.0	1.0	0.0	22.0	6.0	0.0	0.0	6.0
250.0	China	Jilin	2020-04-18	102.0	4.0	1.0	97.0	102.0	97.0	1.0	4.0	98.0	96.0	1.0	1.0
251.0	China	Liaoning	2020-04-05	142.0	14.0	2.0	126.0	141.0	125.0	2.0	14.0	134.0	124.0	2.0	8.0
251.0	China	Liaoning	2020-01-27	27.0	27.0	0.0	0.0	21.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0
251.0	China	Liaoning	2020-04-15	145.0	5.0	2.0	138.0	145.0	138.0	2.0	5.0	144.0	131.0	2.0	11.0
251.0	China	Liaoning	2020-02-29	121.0	24.0	1.0	96.0	121.0	93.0	1.0	27.0	121.0	66.0	1.0	54.0
251.0	China	Liaoning	2020-02-13	117.0	94.0	1.0	22.0	116.0	20.0	1.0	95.0	94.0	5.0	0.0	89.0
251.0	China	Liaoning	2020-03-16	125.0	9.0	1.0	115.0	125.0	114.0	1.0	10.0	125.0	109.0	1.0	15.0
251.0	China	Liaoning	2020-03-13	125.0	12.0	1.0	112.0	125.0	112.0	1.0	12.0	125.0	106.0	1.0	18.0
251.0	China	Liaoning	2020-01-26	21.0	21.0	0.0	0.0	17.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0
251.0	China	Liaoning	2020-04-11	145.0	10.0	2.0	133.0	144.0	132.0	2.0	10.0	141.0	125.0	2.0	14.0
251.0	China	Liaoning	2020-01-23	3.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
251.0	China	Liaoning	2020-04-08	144.0	11.0	2.0	131.0	144.0	130.0	2.0	12.0	140.0	124.0	2.0	14.0
251.0	China	Liaoning	2020-02-15	119.0	87.0	1.0	31.0	119.0	29.0	1.0	89.0	105.0	8.0	0.0	97.0
251.0	China	Liaoning	2020-03-23	127.0	1.0	2.0	124.0	127.0	124.0	2.0	1.0	125.0	115.0	1.0	9.0
251.0	China	Liaoning	2020-03-07	125.0	17.0	1.0	107.0	125.0	106.0	1.0	18.0	121.0	96.0	1.0	24.0
251.0	China	Liaoning	2020-02-14	119.0	89.0	1.0	29.0	117.0	22.0	1.0	94.0	99.0	7.0	0.0	92.0
251.0	China	Liaoning	2020-04-06	142.0	12.0	2.0	128.0	142.0	126.0	2.0	14.0	136.0	124.0	2.0	10.0
251.0	China	Liaoning	2020-04-04	141.0	14.0	2.0	125.0	141.0	124.0	2.0	15.0	132.0	124.0	2.0	6.0
251.0	China	Liaoning	2020-02-06	94.0	89.0	0.0	5.0	89.0	4.0	0.0	85.0	41.0	1.0	0.0	40.0
251.0	China	Liaoning	2020-03-12	125.0	12.0	1.0	112.0	125.0	111.0	1.0	13.0	125.0	106.0	1.0	18.0
251.0	China	Liaoning	2020-02-24	121.0	40.0	1.0	80.0	121.0	73.0	1.0	47.0	121.0	43.0	1.0	77.0
251.0	China	Liaoning	2020-03-17	125.0	4.0	1.0	120.0	125.0	115.0	1.0	9.0	125.0	111.0	1.0	13.0
251.0	China	Liaoning	2020-02-12	116.0	95.0	1.0	20.0	111.0	19.0	0.0	92.0	89.0	4.0	0.0	85.0
251.0	China	Liaoning	2020-02-08	105.0	97.0	0.0	8.0	99.0	7.0	0.0	92.0	64.0	1.0	0.0	63.0
251.0	China	Liaoning	2020-03-14	125.0	11.0	1.0	113.0	125.0	112.0	1.0	12.0	125.0	107.0	1.0	17.0
251.0	China	Liaoning	2020-03-21	126.0	2.0	2.0	122.0	126.0	122.0	2.0	2.0	125.0	113.0	1.0	11.0
251.0	China	Liaoning	2020-03-26	128.0	2.0	2.0	124.0	127.0	124.0	2.0	1.0	125.0	122.0	1.0	2.0
251.0	China	Liaoning	2020-04-14	145.0	5.0	2.0	138.0	145.0	136.0	2.0	7.0	144.0	130.0	2.0	12.0
251.0	China	Liaoning	2020-03-08	125.0	15.0	1.0	109.0	125.0	107.0	1.0	17.0	122.0	103.0	1.0	18.0
251.0	China	Liaoning	2020-04-09	144.0	10.0	2.0	132.0	144.0	131.0	2.0	11.0	141.0	124.0	2.0	15.0
251.0	China	Liaoning	2020-03-30	136.0	10.0	2.0	124.0	134.0	124.0	2.0	8.0	127.0	124.0	2.0	1.0
251.0	China	Liaoning	2020-03-02	122.0	18.0	1.0	103.0	122.0	103.0	1.0	18.0	121.0	80.0	1.0	40.0
251.0	China	Liaoning	2020-03-03	125.0	18.0	1.0	106.0	122.0	103.0	1.0	18.0	121.0	83.0	1.0	37.0
251.0	China	Liaoning	2020-02-22	121.0	54.0	1.0	66.0	121.0	61.0	1.0	59.0	119.0	31.0	1.0	87.0
251.0	China	Liaoning	2020-04-13	145.0	7.0	2.0	136.0	145.0	136.0	2.0	7.0	142.0	128.0	2.0	12.0
251.0	China	Liaoning	2020-02-18	121.0	67.0	1.0	53.0	121.0	43.0	1.0	77.0	111.0	19.0	0.0	92.0
251.0	China	Liaoning	2020-03-22	127.0	1.0	2.0	124.0	126.0	122.0	2.0	2.0	125.0	114.0	1.0	10.0
251.0	China	Liaoning	2020-03-04	125.0	18.0	1.0	106.0	125.0	106.0	1.0	18.0	121.0	88.0	1.0	32.0
251.0	China	Liaoning	2020-02-23	121.0	47.0	1.0	73.0	121.0	66.0	1.0	54.0	121.0	40.0	1.0	80.0
251.0	China	Liaoning	2020-03-15	125.0	10.0	1.0	114.0	125.0	113.0	1.0	11.0	125.0	109.0	1.0	15.0
251.0	China	Liaoning	2020-03-24	127.0	1.0	2.0	124.0	127.0	124.0	2.0	1.0	125.0	120.0	1.0	4.0
251.0	China	Liaoning	2020-02-01	64.0	63.0	0.0	1.0	48.0	1.0	0.0	47.0	17.0	0.0	0.0	17.0
251.0	China	Liaoning	2020-02-20	121.0	61.0	1.0	59.0	121.0	55.0	1.0	65.0	117.0	22.0	1.0	94.0
251.0	China	Liaoning	2020-03-28	132.0	6.0	2.0	124.0	128.0	124.0	2.0	2.0	126.0	122.0	2.0	2.0
251.0	China	Liaoning	2020-03-25	127.0	1.0	2.0	124.0	127.0	124.0	2.0	1.0	125.0	122.0	1.0	2.0
251.0	China	Liaoning	2020-03-31	139.0	13.0	2.0	124.0	136.0	124.0	2.0	10.0	127.0	124.0	2.0	1.0
251.0	China	Liaoning	2020-02-10	108.0	95.0	0.0	13.0	107.0	12.0	0.0	95.0	74.0	1.0	0.0	73.0
251.0	China	Liaoning	2020-01-24	4.0	4.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
251.0	China	Liaoning	2020-04-03	141.0	15.0	2.0	124.0	141.0	124.0	2.0	15.0	128.0	124.0	2.0	2.0
251.0	China	Liaoning	2020-02-26	121.0	32.0	1.0	88.0	121.0	83.0	1.0	37.0	121.0	55.0	1.0	65.0
