lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
560	South Africa		2020-05-22	20125	10104	397	543032.0	543032.0	543032.0	0.0	0	5951.0	0.0	9624.0	19137.0	8950.0	369.0	525433.0	9818.0	0.0	13524.0	6083.0	247.0	421555.0	7194.0	0.0
560	South Africa		2020-05-23	21343	10104	407	564370.0	564370.0	564370.0	0.0	0	6336.0	0.0	10832.0	20125.0	10104.0	397.0	543032.0	9624.0	0.0	14355.0	6478.0	261.0	439559.0	7616.0	0.0
560	South Africa		2020-05-24	22583	11100	429	583855.0	583855.0	583855.0	0.0	0	6783.0	0.0	11054.0	21343.0	10104.0	407.0	564370.0	10832.0	0.0	15515.0	7006.0	264.0	460873.0	8245.0	0.0
560	South Africa		2020-05-25	23615	11917	481	596777.0	596777.0	596777.0	0.0	0	7220.0	0.0	11217.0	22583.0	11100.0	429.0	583855.0	11054.0	0.0	16433.0	7298.0	286.0	475071.0	8849.0	0.0
560	South Africa		2020-05-26	24264	12741	524	605991.0	605991.0	605991.0	0.0	0	7572.0	0.0	10999.0	23615.0	11917.0	481.0	596777.0	11217.0	0.0	17200.0	7960.0	312.0	488609.0	8928.0	0.0
560	South Africa		2020-05-27	25937	13451	552	634996.0	634996.0	634996.0	0.0	0	7808.0	0.0	11934.0	24264.0	12741.0	524.0	605991.0	10999.0	0.0	18003.0	8950.0	339.0	505861.0	8714.0	0.0
560	South Africa		2020-05-28	27403	14370	577	655723.0	655723.0	655723.0	0.0	0	8232.0	0.0	12456.0	25937.0	13451.0	552.0	634996.0	11934.0	0.0	19137.0	8950.0	369.0	525433.0	9818.0	0.0
560	South Africa		2020-05-29	29240	15093	611	680175.0	680175.0	680175.0	0.0	0	8895.0	0.0	13536.0	27403.0	14370.0	577.0	655723.0	12456.0	0.0	20125.0	10104.0	397.0	543032.0	9624.0	0.0
560	South Africa		2020-05-30	30967	16116	643	701883.0	701883.0	701883.0	0.0	0	9420.0	0.0	14208.0	29240.0	15093.0	611.0	680175.0	13536.0	0.0	21343.0	10104.0	407.0	564370.0	10832.0	0.0
560	South Africa		2020-05-31	32683	16809	683	725125.0	725125.0	725125.0	0.0	0	10015.0	0.0	15191.0	30967.0	16116.0	643.0	701883.0	14208.0	0.0	22583.0	11100.0	429.0	583855.0	11054.0	0.0
560	South Africa		2020-06-01	34357	17291	705	742742.0	742742.0	742742.0	0.0	0	10652.0	0.0	16361.0	32683.0	16809.0	683.0	725125.0	15191.0	0.0	23615.0	11917.0	481.0	596777.0	11217.0	0.0
560	South Africa		2020-06-02	35812	18313	755	761534.0	761534.0	761534.0	0.0	0	11350.0	0.0	16744.0	34357.0	17291.0	705.0	742742.0	16361.0	0.0	24264.0	12741.0	524.0	605991.0	10999.0	0.0
560	South Africa		2020-06-03	37525	19682	792	785979.0	785979.0	785979.0	0.0	0	12074.0	0.0	17051.0	35812.0	18313.0	755.0	761534.0	16744.0	0.0	25937.0	13451.0	552.0	634996.0	11934.0	0.0
560	South Africa		2020-06-04	40792	21311	848	820675.0	820675.0	820675.0	0.0	0	12739.0	0.0	18633.0	37525.0	19682.0	792.0	785979.0	17051.0	0.0	27403.0	14370.0	577.0	655723.0	12456.0	0.0
560	South Africa		2020-06-05	43434	23088	908	850871.0	850871.0	850871.0	0.0	0	13524.0	0.0	19438.0	40792.0	21311.0	848.0	820675.0	18633.0	0.0	29240.0	15093.0	611.0	680175.0	13536.0	0.0
560	South Africa		2020-06-06	45973	24258	952	891668.0	891668.0	891668.0	0.0	0	14355.0	0.0	20763.0	43434.0	23088.0	908.0	850871.0	19438.0	0.0	30967.0	16116.0	643.0	701883.0	14208.0	0.0
560	South Africa		2020-06-07	48285	24364	998	920064.0	920064.0	920064.0	0.0	0	15515.0	0.0	22923.0	45973.0	24258.0	952.0	891668.0	20763.0	0.0	32683.0	16809.0	683.0	725125.0	15191.0	0.0
560	South Africa		2020-06-08	50879	26099	1080	943059.0	943059.0	943059.0	0.0	0	16433.0	0.0	23700.0	48285.0	24364.0	998.0	920064.0	22923.0	0.0	34357.0	17291.0	705.0	742742.0	16361.0	0.0
560	South Africa		2020-06-09	52991	29006	1162	968070.0	968070.0	968070.0	0.0	0	17200.0	0.0	22823.0	50879.0	26099.0	1080.0	943059.0	23700.0	0.0	35812.0	18313.0	755.0	761534.0	16744.0	0.0
560	South Africa		2020-06-10	55421	31505	1210	998400.0	998400.0	998400.0	0.0	0	18003.0	0.0	22706.0	52991.0	29006.0	1162.0	968070.0	22823.0	0.0	37525.0	19682.0	792.0	785979.0	17051.0	0.0
560	South Africa		2020-06-11	58568	33252	1284	1028399.0	1028399.0	1028399.0	0.0	0	19137.0	0.0	24032.0	55421.0	31505.0	1210.0	998400.0	22706.0	0.0	40792.0	21311.0	848.0	820675.0	18633.0	0.0
560	South Africa		2020-06-12	61927	35006	1354	1060425.0	1060425.0	1060425.0	0.0	0	20125.0	0.0	25567.0	58568.0	33252.0	1284.0	1028399.0	24032.0	0.0	43434.0	23088.0	908.0	850871.0	19438.0	0.0
560	South Africa		2020-06-13	65736	36850	1423	1087887.0	1087887.0	1087887.0	0.0	0	21343.0	0.0	27463.0	61927.0	35006.0	1354.0	1060425.0	25567.0	0.0	45973.0	24258.0	952.0	891668.0	20763.0	0.0
560	South Africa		2020-06-14	70038	38531	1480	1121958.0	1121958.0	1121958.0	0.0	0	22583.0	0.0	30027.0	65736.0	36850.0	1423.0	1087887.0	27463.0	0.0	48285.0	24364.0	998.0	920064.0	22923.0	0.0
560	South Africa		2020-06-15	73533	39867	1568	1148933.0	1148933.0	1148933.0	0.0	0	23615.0	0.0	32098.0	70038.0	38531.0	1480.0	1121958.0	30027.0	0.0	50879.0	26099.0	1080.0	943059.0	23700.0	0.0
560	South Africa		2020-06-16	76334	42063	1625	1172513.0	1172513.0	1172513.0	0.0	0	24264.0	0.0	32646.0	73533.0	39867.0	1568.0	1148933.0	32098.0	0.0	52991.0	29006.0	1162.0	968070.0	22823.0	0.0
560	South Africa		2020-06-17	80412	44331	1674	1207360.0	1207360.0	1207360.0	0.0	0	25937.0	0.0	34407.0	76334.0	42063.0	1625.0	1172513.0	32646.0	0.0	55421.0	31505.0	1210.0	998400.0	22706.0	0.0
560	South Africa		2020-06-18	83890	44920	1737	1228098.0	1228098.0	1228098.0	0.0	0	27403.0	0.0	37233.0	80412.0	44331.0	1674.0	1207360.0	34407.0	0.0	58568.0	33252.0	1284.0	1028399.0	24032.0	0.0
560	South Africa		2020-06-19	87715	47825	1831	1260434.0	1260434.0	1260434.0	0.0	0	29240.0	0.0	38059.0	83890.0	44920.0	1737.0	1228098.0	37233.0	0.0	61927.0	35006.0	1354.0	1060425.0	25567.0	0.0
560	South Africa		2020-06-20	92681	50326	1877	1293608.0	1293608.0	1293608.0	0.0	0	30967.0	0.0	40478.0	87715.0	47825.0	1831.0	1260434.0	38059.0	0.0	65736.0	36850.0	1423.0	1087887.0	27463.0	0.0
560	South Africa		2020-06-21	97302	51608	1930	1328060.0	1328060.0	1328060.0	0.0	0	32683.0	0.0	43764.0	92681.0	50326.0	1877.0	1293608.0	40478.0	0.0	70038.0	38531.0	1480.0	1121958.0	30027.0	0.0
560	South Africa		2020-06-22	101590	53444	1991	1353176.0	1353176.0	1353176.0	0.0	0	34357.0	0.0	46155.0	97302.0	51608.0	1930.0	1328060.0	43764.0	0.0	73533.0	39867.0	1568.0	1148933.0	32098.0	0.0
560	South Africa		2020-06-23	106108	55045	2102	1382772.0	1382772.0	1382772.0	0.0	0	35812.0	0.0	48961.0	101590.0	53444.0	1991.0	1353176.0	46155.0	0.0	76334.0	42063.0	1625.0	1172513.0	32646.0	0.0
560	South Africa		2020-06-24	111796	56874	2205	1416894.0	1416894.0	1416894.0	0.0	0	37525.0	0.0	52717.0	106108.0	55045.0	2102.0	1382772.0	48961.0	0.0	80412.0	44331.0	1674.0	1207360.0	34407.0	0.0
560	South Africa		2020-06-25	118375	59974	2292	1460012.0	1460012.0	1460012.0	0.0	0	40792.0	0.0	56109.0	111796.0	56874.0	2205.0	1416894.0	52717.0	0.0	83890.0	44920.0	1737.0	1228098.0	37233.0	0.0
560	South Africa		2020-06-26	124590	64111	2340	1493104.0	1493104.0	1493104.0	0.0	0	43434.0	0.0	58139.0	118375.0	59974.0	2292.0	1460012.0	56109.0	0.0	87715.0	47825.0	1831.0	1260434.0	38059.0	0.0
560	South Africa		2020-06-27	131800	67094	2413	1529009.0	1529009.0	1529009.0	0.0	0	45973.0	0.0	62293.0	124590.0	64111.0	2340.0	1493104.0	58139.0	0.0	92681.0	50326.0	1877.0	1293608.0	40478.0	0.0
560	South Africa		2020-06-28	138134	68925	2456	1567084.0	1567084.0	1567084.0	0.0	0	48285.0	0.0	66753.0	131800.0	67094.0	2413.0	1529009.0	62293.0	0.0	97302.0	51608.0	1930.0	1328060.0	43764.0	0.0
560	South Africa		2020-06-29	144264	70614	2529	1596995.0	1596995.0	1596995.0	0.0	0	50879.0	0.0	71121.0	138134.0	68925.0	2456.0	1567084.0	66753.0	0.0	101590.0	53444.0	1991.0	1353176.0	46155.0	0.0
560	South Africa		2020-06-30	151209	73543	2657	1630008.0	1630008.0	1630008.0	0.0	0	52991.0	0.0	75009.0	144264.0	70614.0	2529.0	1596995.0	71121.0	0.0	106108.0	55045.0	2102.0	1382772.0	48961.0	0.0
560	South Africa		2020-07-01	159333	76025	2749	1666939.0	1666939.0	1666939.0	0.0	0	55421.0	0.0	80559.0	151209.0	73543.0	2657.0	1630008.0	75009.0	0.0	111796.0	56874.0	2205.0	1416894.0	52717.0	0.0
560	South Africa		2020-07-02	168061	81999	2844	1706127.0	1706127.0	1706127.0	0.0	0	58568.0	0.0	83218.0	159333.0	76025.0	2749.0	1666939.0	80559.0	0.0	118375.0	59974.0	2292.0	1460012.0	56109.0	0.0
560	South Africa		2020-07-03	177124	86298	2952	1745153.0	1745153.0	1745153.0	0.0	0	61927.0	0.0	87874.0	168061.0	81999.0	2844.0	1706127.0	83218.0	0.0	124590.0	64111.0	2340.0	1493104.0	58139.0	0.0
560	South Africa		2020-07-04	187977	91227	3026	1792078.0	1792078.0	1792078.0	0.0	0	65736.0	0.0	93724.0	177124.0	86298.0	2952.0	1745153.0	87874.0	0.0	131800.0	67094.0	2413.0	1529009.0	62293.0	0.0
560	South Africa		2020-07-05	196750	93315	3199	1830161.0	1830161.0	1830161.0	0.0	0	70038.0	0.0	100236.0	187977.0	91227.0	3026.0	1792078.0	93724.0	0.0	138134.0	68925.0	2456.0	1567084.0	66753.0	0.0
560	South Africa		2020-07-06	205721	97848	3310	1864111.0	1864111.0	1864111.0	0.0	0	73533.0	0.0	104563.0	196750.0	93315.0	3199.0	1830161.0	100236.0	0.0	144264.0	70614.0	2529.0	1596995.0	71121.0	0.0
560	South Africa		2020-07-07	215855	102299	3502	1907532.0	1907532.0	1907532.0	0.0	0	76334.0	0.0	110054.0	205721.0	97848.0	3310.0	1864111.0	104563.0	0.0	151209.0	73543.0	2657.0	1630008.0	75009.0	0.0
560	South Africa		2020-07-08	224665	106842	3602	1944399.0	1944399.0	1944399.0	0.0	0	80412.0	0.0	114221.0	215855.0	102299.0	3502.0	1907532.0	110054.0	0.0	159333.0	76025.0	2749.0	1666939.0	80559.0	0.0
560	South Africa		2020-07-09	238339	113061	3720	2000569.0	2000569.0	2000569.0	0.0	0	83890.0	0.0	121558.0	224665.0	106842.0	3602.0	1944399.0	114221.0	0.0	168061.0	81999.0	2844.0	1706127.0	83218.0	0.0
560	South Africa		2020-07-10	250687	118232	3860	2057232.0	2057232.0	2057232.0	0.0	0	87715.0	0.0	128595.0	238339.0	113061.0	3720.0	2000569.0	121558.0	0.0	177124.0	86298.0	2952.0	1745153.0	87874.0	0.0
560	South Africa		2020-07-11	264184	127715	3971	2108570.0	2108570.0	2108570.0	0.0	0	92681.0	0.0	132498.0	250687.0	118232.0	3860.0	2057232.0	128595.0	0.0	187977.0	91227.0	3026.0	1792078.0	93724.0	0.0
560	South Africa		2020-07-12	276242	134874	4079	2154391.0	2154391.0	2154391.0	0.0	0	97302.0	0.0	137289.0	264184.0	127715.0	3971.0	2108570.0	132498.0	0.0	196750.0	93315.0	3199.0	1830161.0	100236.0	0.0
560	South Africa		2020-07-13	287796	138241	4172	2200212.0	0.0	2154391.0	45821.0	1	101590.0	0.0	145383.0	276242.0	134874.0	4079.0	2154391.0	137289.0	0.0	205721.0	97848.0	3310.0	1864111.0	104563.0	0.0
561	South Sudan		2020-04-06	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
561	South Sudan		2020-04-07	2	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
561	South Sudan		2020-04-08	2	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
561	South Sudan		2020-04-09	3	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
561	South Sudan		2020-04-10	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
561	South Sudan		2020-04-11	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
561	South Sudan		2020-04-12	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
561	South Sudan		2020-04-13	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
561	South Sudan		2020-04-14	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0
561	South Sudan		2020-04-15	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0
561	South Sudan		2020-04-16	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	3.0	1.0
561	South Sudan		2020-04-17	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-18	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-19	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-20	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-21	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-22	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-23	5	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	5.0	4.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-24	5	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	5.0	5.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-25	5	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	5.0	5.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-26	6	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	6.0	5.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-27	6	0	0	0.0	0.0	0.0	0.0	1	1.0	1.0	5.0	6.0	0.0	0.0	0.0	6.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-28	34	0	0	0.0	0.0	0.0	0.0	1	2.0	2.0	32.0	6.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-29	34	0	0	0.0	0.0	0.0	0.0	1	2.0	2.0	32.0	34.0	0.0	0.0	0.0	32.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
561	South Sudan		2020-04-30	35	0	0	0.0	0.0	0.0	0.0	1	3.0	3.0	32.0	34.0	0.0	0.0	0.0	32.0	1.0	5.0	0.0	0.0	0.0	5.0	1.0
561	South Sudan		2020-05-01	45	0	0	0.0	0.0	0.0	0.0	1	4.0	4.0	41.0	35.0	0.0	0.0	0.0	32.0	1.0	5.0	0.0	0.0	0.0	5.0	1.0
561	South Sudan		2020-05-02	45	0	0	0.0	0.0	0.0	0.0	1	4.0	4.0	41.0	45.0	0.0	0.0	0.0	41.0	1.0	5.0	0.0	0.0	0.0	5.0	1.0
561	South Sudan		2020-05-03	46	0	0	0.0	0.0	0.0	0.0	1	4.0	4.0	42.0	45.0	0.0	0.0	0.0	41.0	1.0	6.0	0.0	0.0	0.0	6.0	1.0
561	South Sudan		2020-05-04	46	0	0	0.0	0.0	0.0	0.0	1	4.0	4.0	42.0	46.0	0.0	0.0	0.0	42.0	1.0	6.0	0.0	0.0	0.0	5.0	1.0
561	South Sudan		2020-05-05	52	0	0	0.0	0.0	0.0	0.0	1	4.0	4.0	48.0	46.0	0.0	0.0	0.0	42.0	1.0	34.0	0.0	0.0	0.0	32.0	1.0
561	South Sudan		2020-05-06	58	0	0	0.0	0.0	0.0	0.0	1	4.0	4.0	54.0	52.0	0.0	0.0	0.0	48.0	1.0	34.0	0.0	0.0	0.0	32.0	1.0
561	South Sudan		2020-05-07	74	0	0	0.0	0.0	0.0	0.0	1	4.0	4.0	70.0	58.0	0.0	0.0	0.0	54.0	1.0	35.0	0.0	0.0	0.0	32.0	1.0
561	South Sudan		2020-05-08	120	2	0	0.0	0.0	0.0	0.0	1	4.0	2.0	116.0	74.0	0.0	0.0	0.0	70.0	1.0	45.0	0.0	0.0	0.0	41.0	1.0
561	South Sudan		2020-05-09	120	2	0	0.0	0.0	0.0	0.0	1	4.0	2.0	116.0	120.0	2.0	0.0	0.0	116.0	1.0	45.0	0.0	0.0	0.0	41.0	1.0
561	South Sudan		2020-05-10	120	2	0	0.0	0.0	0.0	0.0	1	4.0	2.0	116.0	120.0	2.0	0.0	0.0	116.0	1.0	46.0	0.0	0.0	0.0	42.0	1.0
561	South Sudan		2020-05-11	156	2	0	0.0	0.0	0.0	0.0	1	4.0	2.0	152.0	120.0	2.0	0.0	0.0	116.0	1.0	46.0	0.0	0.0	0.0	42.0	1.0
561	South Sudan		2020-05-12	194	2	0	0.0	0.0	0.0	0.0	1	4.0	2.0	190.0	156.0	2.0	0.0	0.0	152.0	1.0	52.0	0.0	0.0	0.0	48.0	1.0
561	South Sudan		2020-05-13	203	2	0	0.0	0.0	0.0	0.0	1	4.0	2.0	199.0	194.0	2.0	0.0	0.0	190.0	1.0	58.0	0.0	0.0	0.0	54.0	1.0
561	South Sudan		2020-05-14	203	3	0	0.0	0.0	0.0	0.0	1	5.0	2.0	198.0	203.0	2.0	0.0	0.0	199.0	1.0	74.0	0.0	0.0	0.0	70.0	1.0
561	South Sudan		2020-05-15	236	4	4	0.0	0.0	0.0	0.0	1	5.0	0.0	228.0	203.0	3.0	0.0	0.0	198.0	1.0	120.0	2.0	0.0	0.0	116.0	1.0
561	South Sudan		2020-05-16	236	4	4	0.0	0.0	0.0	0.0	1	5.0	0.0	228.0	236.0	4.0	4.0	0.0	228.0	1.0	120.0	2.0	0.0	0.0	116.0	1.0
561	South Sudan		2020-05-17	290	4	4	0.0	0.0	0.0	0.0	1	6.0	0.0	282.0	236.0	4.0	4.0	0.0	228.0	1.0	120.0	2.0	0.0	0.0	116.0	1.0
561	South Sudan		2020-05-18	290	4	4	0.0	0.0	0.0	0.0	1	6.0	0.0	282.0	290.0	4.0	4.0	0.0	282.0	1.0	156.0	2.0	0.0	0.0	152.0	1.0
561	South Sudan		2020-05-19	290	4	4	0.0	0.0	0.0	0.0	1	34.0	26.0	256.0	290.0	4.0	4.0	0.0	282.0	1.0	194.0	2.0	0.0	0.0	190.0	1.0
561	South Sudan		2020-05-20	290	4	4	0.0	0.0	0.0	0.0	1	34.0	26.0	256.0	290.0	4.0	4.0	0.0	256.0	1.0	203.0	2.0	0.0	0.0	199.0	1.0
561	South Sudan		2020-05-21	481	4	4	0.0	0.0	0.0	0.0	1	35.0	27.0	446.0	290.0	4.0	4.0	0.0	256.0	1.0	203.0	3.0	0.0	0.0	198.0	1.0
561	South Sudan		2020-05-22	563	6	6	0.0	0.0	0.0	0.0	1	45.0	33.0	518.0	481.0	4.0	4.0	0.0	446.0	1.0	236.0	4.0	4.0	0.0	228.0	1.0
561	South Sudan		2020-05-23	655	6	8	0.0	0.0	0.0	0.0	1	45.0	31.0	610.0	563.0	6.0	6.0	0.0	518.0	1.0	236.0	4.0	4.0	0.0	228.0	1.0
561	South Sudan		2020-05-24	655	6	8	0.0	0.0	0.0	0.0	1	46.0	32.0	609.0	655.0	6.0	8.0	0.0	610.0	1.0	290.0	4.0	4.0	0.0	282.0	1.0
561	South Sudan		2020-05-25	806	6	8	0.0	0.0	0.0	0.0	1	46.0	32.0	760.0	655.0	6.0	8.0	0.0	609.0	1.0	290.0	4.0	4.0	0.0	282.0	1.0
561	South Sudan		2020-05-26	806	6	8	0.0	0.0	0.0	0.0	1	52.0	38.0	754.0	806.0	6.0	8.0	0.0	760.0	1.0	290.0	4.0	4.0	0.0	256.0	1.0
561	South Sudan		2020-05-27	994	6	10	0.0	0.0	0.0	0.0	1	58.0	42.0	936.0	806.0	6.0	8.0	0.0	754.0	1.0	290.0	4.0	4.0	0.0	256.0	1.0
561	South Sudan		2020-05-28	994	6	10	0.0	0.0	0.0	0.0	1	74.0	58.0	920.0	994.0	6.0	10.0	0.0	936.0	1.0	481.0	4.0	4.0	0.0	446.0	1.0
561	South Sudan		2020-05-29	994	6	10	0.0	0.0	0.0	0.0	1	120.0	104.0	874.0	994.0	6.0	10.0	0.0	920.0	1.0	563.0	6.0	6.0	0.0	518.0	1.0
561	South Sudan		2020-05-30	994	6	10	0.0	0.0	0.0	0.0	1	120.0	104.0	874.0	994.0	6.0	10.0	0.0	874.0	1.0	655.0	6.0	8.0	0.0	610.0	1.0
561	South Sudan		2020-05-31	994	6	10	0.0	0.0	0.0	0.0	1	120.0	104.0	874.0	994.0	6.0	10.0	0.0	874.0	1.0	655.0	6.0	8.0	0.0	609.0	1.0
561	South Sudan		2020-06-01	994	6	10	0.0	0.0	0.0	0.0	1	156.0	140.0	838.0	994.0	6.0	10.0	0.0	874.0	1.0	806.0	6.0	8.0	0.0	760.0	1.0
561	South Sudan		2020-06-02	994	6	10	0.0	0.0	0.0	0.0	1	194.0	178.0	800.0	994.0	6.0	10.0	0.0	838.0	1.0	806.0	6.0	8.0	0.0	754.0	1.0
561	South Sudan		2020-06-03	994	6	10	0.0	0.0	0.0	0.0	1	203.0	187.0	791.0	994.0	6.0	10.0	0.0	800.0	1.0	994.0	6.0	10.0	0.0	936.0	1.0
561	South Sudan		2020-06-04	994	6	10	0.0	0.0	0.0	0.0	1	203.0	187.0	791.0	994.0	6.0	10.0	0.0	791.0	1.0	994.0	6.0	10.0	0.0	920.0	1.0
561	South Sudan		2020-06-05	994	6	10	0.0	0.0	0.0	0.0	1	236.0	220.0	758.0	994.0	6.0	10.0	0.0	791.0	1.0	994.0	6.0	10.0	0.0	874.0	1.0
561	South Sudan		2020-06-06	994	6	10	0.0	0.0	0.0	0.0	1	236.0	220.0	758.0	994.0	6.0	10.0	0.0	758.0	1.0	994.0	6.0	10.0	0.0	874.0	1.0
561	South Sudan		2020-06-07	1317	6	14	0.0	0.0	0.0	0.0	1	290.0	270.0	1027.0	994.0	6.0	10.0	0.0	758.0	1.0	994.0	6.0	10.0	0.0	874.0	1.0
561	South Sudan		2020-06-08	1604	15	19	0.0	0.0	0.0	0.0	1	290.0	256.0	1314.0	1317.0	6.0	14.0	0.0	1027.0	1.0	994.0	6.0	10.0	0.0	838.0	1.0
561	South Sudan		2020-06-09	1604	15	19	0.0	0.0	0.0	0.0	1	290.0	256.0	1314.0	1604.0	15.0	19.0	0.0	1314.0	1.0	994.0	6.0	10.0	0.0	800.0	1.0
561	South Sudan		2020-06-10	1604	15	19	0.0	0.0	0.0	0.0	1	290.0	256.0	1314.0	1604.0	15.0	19.0	0.0	1314.0	1.0	994.0	6.0	10.0	0.0	791.0	1.0
561	South Sudan		2020-06-11	1670	48	24	0.0	0.0	0.0	0.0	1	481.0	409.0	1189.0	1604.0	15.0	19.0	0.0	1314.0	1.0	994.0	6.0	10.0	0.0	791.0	1.0
561	South Sudan		2020-06-12	1670	48	24	0.0	0.0	0.0	0.0	1	563.0	491.0	1107.0	1670.0	48.0	24.0	0.0	1189.0	1.0	994.0	6.0	10.0	0.0	758.0	1.0
561	South Sudan		2020-06-13	1693	49	27	0.0	0.0	0.0	0.0	1	655.0	579.0	1038.0	1670.0	48.0	24.0	0.0	1107.0	1.0	994.0	6.0	10.0	0.0	758.0	1.0
561	South Sudan		2020-06-14	1693	49	27	0.0	0.0	0.0	0.0	1	655.0	579.0	1038.0	1693.0	49.0	27.0	0.0	1038.0	1.0	1317.0	6.0	14.0	0.0	1027.0	1.0
561	South Sudan		2020-06-15	1693	49	27	0.0	0.0	0.0	0.0	1	806.0	730.0	887.0	1693.0	49.0	27.0	0.0	1038.0	1.0	1604.0	15.0	19.0	0.0	1314.0	1.0
561	South Sudan		2020-06-16	1776	58	30	0.0	0.0	0.0	0.0	1	806.0	718.0	970.0	1693.0	49.0	27.0	0.0	887.0	1.0	1604.0	15.0	19.0	0.0	1314.0	1.0
561	South Sudan		2020-06-17	1813	89	31	0.0	0.0	0.0	0.0	1	994.0	874.0	819.0	1776.0	58.0	30.0	0.0	970.0	1.0	1604.0	15.0	19.0	0.0	1314.0	1.0
561	South Sudan		2020-06-18	1830	117	32	0.0	0.0	0.0	0.0	1	994.0	845.0	836.0	1813.0	89.0	31.0	0.0	819.0	1.0	1670.0	48.0	24.0	0.0	1189.0	1.0
561	South Sudan		2020-06-19	1864	122	34	0.0	0.0	0.0	0.0	1	994.0	838.0	870.0	1830.0	117.0	32.0	0.0	836.0	1.0	1670.0	48.0	24.0	0.0	1107.0	1.0
